Title,Director,Country,Release_Year,Clasificacion,Duration,Type,Month_Added,Day_Added,Year_Added,Category_1,Category_2,Category_3
Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,90 min,Movie,9,25,2021,Documentaries,False,False
Ganglands,Julien Leclercq,France,2021,TV-MA,1 Season,TV Show,9,24,2021,Crime TV Shows,International TV Shows,TV Action & Adventure
Midnight Mass,Mike Flanagan,United States,2021,TV-MA,1 Season,TV Show,9,24,2021,TV Dramas,TV Horror,TV Mysteries
Confessions of an Invisible Girl,Bruno Garotti,Brazil,2021,TV-PG,91 min,Movie,9,22,2021,Children & Family Movies,Comedies,False
Sankofa,Haile Gerima,United States,1993,TV-MA,125 min,Movie,9,24,2021,Dramas,Independent Movies,International Movies
The Great British Baking Show,Andy Devonshire,United Kingdom,2021,TV-14,9 Seasons,TV Show,9,24,2021,British TV Shows,Reality TV,False
The Starling,Theodore Melfi,United States,2021,PG-13,104 min,Movie,9,24,2021,Comedies,Dramas,False
Motu Patlu in the Game of Zones,Suhas Kadav,India,2019,TV-Y7,87 min,Movie,5,1,2021,Children & Family Movies,Comedies,Music & Musicals
Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,127 min,Movie,9,23,2021,Dramas,International Movies,False
Motu Patlu in Wonderland,Suhas Kadav,India,2013,TV-Y7,76 min,Movie,5,1,2021,Children & Family Movies,Music & Musicals,False
Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,2014,TV-Y7,76 min,Movie,5,1,2021,Children & Family Movies,Comedies,False
Motu Patlu: Mission Moon,Suhas Kadav,India,2013,TV-Y7,71 min,Movie,5,1,2021,Children & Family Movies,Comedies,False
99 Songs (Tamil),Not Given,Pakistan,2021,TV-14,131 min,Movie,5,21,2021,Dramas,International Movies,Music & Musicals
Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-14,39 min,Movie,7,13,2021,Movies,False,False
Bling Empire - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-MA,36 min,Movie,6,12,2021,Movies,False,False
Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-MA,34 min,Movie,6,12,2021,Movies,False,False
The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-14,35 min,Movie,5,7,2021,Comedies,False,False
Jailbirds New Orleans,Not Given,Pakistan,2021,TV-MA,1 Season,TV Show,9,24,2021,Docuseries,Reality TV,False
Crime Stories: India Detectives,Not Given,Pakistan,2021,TV-MA,1 Season,TV Show,9,22,2021,British TV Shows,Crime TV Shows,Docuseries
True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,2019,TV-Y,46 min,Movie,11,26,2019,Children & Family Movies,False,False
True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,2018,TV-Y,1 Season,TV Show,6,15,2018,Kids' TV,False,False
True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,2018,TV-Y,1 Season,TV Show,6,15,2018,Kids' TV,False,False
Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,2018,TV-Y,1 Season,TV Show,5,18,2018,Kids' TV,False,False
My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Given,2021,PG,91 min,Movie,9,24,2021,Children & Family Movies,False,False
Bangkok Breaking,Kongkiat Komesiri,Not Given,2021,TV-MA,1 Season,TV Show,9,23,2021,Crime TV Shows,International TV Shows,TV Action & Adventure
Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,2020,TV-MA,67 min,Movie,9,22,2021,Documentaries,International Movies,False
Samudri Lootere,Anirban Majumder,Not Given,2018,TV-Y,65 min,Movie,6,18,2019,Children & Family Movies,False,False
Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021,TV-14,1 Season,TV Show,9,22,2021,Crime TV Shows,Docuseries,International TV Shows
Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021,TV-Y,61 min,Movie,9,21,2021,Children & Family Movies,False,False
Jeans,S. Shankar,India,1998,TV-14,166 min,Movie,9,21,2021,Comedies,International Movies,Romantic Movies
Grown Ups,Dennis Dugan,United States,2010,PG-13,103 min,Movie,9,20,2021,Comedies,False,False
Dark Skies,Scott Stewart,United States,2013,PG-13,97 min,Movie,9,19,2021,Horror Movies,Sci-Fi & Fantasy,False
Paranoia,Robert Luketic,United States,2013,PG-13,106 min,Movie,9,19,2021,Thrillers,False,False
Jaguar,Not Given,Pakistan,2021,TV-MA,1 Season,TV Show,9,22,2021,International TV Shows,Spanish-Language TV Shows,TV Action & Adventure
Chicago Party Aunt,Not Given,Pakistan,2021,TV-MA,1 Season,TV Show,9,17,2021,TV Comedies,False,False
Squid Game,Not Given,Pakistan,2021,TV-MA,1 Season,TV Show,9,17,2021,International TV Shows,TV Dramas,TV Thrillers
Tayo and Little Wizards,Not Given,Pakistan,2020,TV-Y7,1 Season,TV Show,9,17,2021,Kids' TV,False,False
The World's Most Amazing Vacation Rentals,Not Given,Pakistan,2021,TV-PG,2 Seasons,TV Show,9,14,2021,Reality TV,False,False
Metal Shop Masters,Not Given,Pakistan,2021,TV-MA,1 Season,TV Show,9,10,2021,Reality TV,False,False
Pokémon Master Journeys: The Series,Not Given,Pakistan,2021,TV-Y7,1 Season,TV Show,9,10,2021,Anime Series,Kids' TV,False
Titipo Titipo,Not Given,Pakistan,2019,TV-Y,2 Seasons,TV Show,9,10,2021,Kids' TV,Korean TV Shows,False
Mighty Raju,Not Given,Pakistan,2017,TV-Y7,4 Seasons,TV Show,9,9,2021,Kids' TV,False,False
Tobot Galaxy Detectives,Not Given,Pakistan,2019,TV-Y7,2 Seasons,TV Show,9,7,2021,Kids' TV,False,False
Hotel Del Luna,Not Given,Pakistan,2019,TV-14,1 Season,TV Show,9,2,2021,International TV Shows,Romantic TV Shows,TV Comedies
Brave Animated Series,Not Given,Pakistan,2021,TV-MA,1 Season,TV Show,9,1,2021,International TV Shows,TV Action & Adventure,TV Comedies
How to Be a Cowboy,Not Given,Pakistan,2021,TV-PG,1 Season,TV Show,9,1,2021,Reality TV,False,False
Oldsters,Not Given,Pakistan,2019,TV-MA,1 Season,TV Show,9,1,2021,Crime TV Shows,International TV Shows,Spanish-Language TV Shows
Bread Barbershop,Not Given,Pakistan,2020,TV-Y,2 Seasons,TV Show,8,28,2021,Kids' TV,TV Comedies,False
Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,2021,TV-14,1 Season,TV Show,9,1,2021,Docuseries,False,False
Hometown Cha-Cha-Cha,Not Given,Pakistan,2021,TV-14,1 Season,TV Show,8,29,2021,International TV Shows,Romantic TV Shows,TV Comedies
The Ingenuity of the Househusband,Not Given,Pakistan,2021,TV-G,1 Season,TV Show,8,29,2021,International TV Shows,TV Comedies,False
Minsara Kanavu,Rajiv Menon,India,1997,TV-PG,147 min,Movie,9,21,2021,Comedies,International Movies,Music & Musicals
Intrusion,Adam Salky,Not Given,2021,TV-14,94 min,Movie,9,22,2021,Thrillers,False,False
Avvai Shanmughi,K.S. Ravikumar,Not Given,1996,TV-PG,161 min,Movie,9,21,2021,Comedies,International Movies,False
Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,2021,TV-14,111 min,Movie,9,17,2021,Dramas,Independent Movies,International Movies
The Father Who Moves Mountains,Daniel Sandu,Not Given,2021,TV-MA,110 min,Movie,9,17,2021,Dramas,International Movies,Thrillers
The Stronghold,Cédric Jimenez,Not Given,2021,TV-MA,105 min,Movie,9,17,2021,Action & Adventure,Dramas,International Movies
Birth of the Dragon,George Nolfi,China,2017,PG-13,96 min,Movie,9,16,2021,Action & Adventure,Dramas,False
The Smart Money Woman,Bunmi Ajakaiye,South Africa,2020,TV-MA,1 Season,TV Show,9,16,2021,International TV Shows,Romantic TV Shows,TV Comedies
You vs. Wild: Out Cold,Ben Simms,United States,2021,TV-G,106 min,Movie,9,14,2021,Children & Family Movies,False,False
Jaws,Steven Spielberg,United States,1975,PG,124 min,Movie,9,16,2021,Action & Adventure,Classic Movies,Dramas
Jaws 2,Jeannot Szwarc,United States,1978,PG,116 min,Movie,9,16,2021,Dramas,Horror Movies,Thrillers
Jaws 3,Joe Alves,United States,1983,PG,98 min,Movie,9,16,2021,Action & Adventure,Horror Movies,Thrillers
Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,91 min,Movie,9,16,2021,Action & Adventure,Horror Movies,Thrillers
Safe House,Daniel Espinosa,South Africa,2012,R,115 min,Movie,9,16,2021,Action & Adventure,False,False
Training Day,Antoine Fuqua,United States,2001,R,122 min,Movie,9,16,2021,Dramas,Thrillers,False
Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,2021,TV-PG,55 min,Movie,4,7,2021,Documentaries,Music & Musicals,False
Deadly Sins,Not Given,Pakistan,2002,TV-MA,1 Season,TV Show,8,27,2021,International TV Shows,Spanish-Language TV Shows,TV Dramas
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,99 min,Movie,9,15,2021,Action & Adventure,Anime Features,International Movies
InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,99 min,Movie,9,15,2021,Action & Adventure,Anime Features,International Movies
InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2004,TV-PG,88 min,Movie,9,15,2021,Action & Adventure,Anime Features,International Movies
InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2001,TV-PG,100 min,Movie,9,15,2021,Action & Adventure,Anime Features,International Movies
I Heart Arlo,Not Given,Pakistan,2021,TV-Y7,1 Season,TV Show,8,27,2021,Kids' TV,TV Comedies,False
Nailed It,Not Given,United States,2021,TV-PG,6 Seasons,TV Show,9,15,2021,Reality TV,False,False
Cat People,Not Given,Pakistan,2021,TV-14,1 Season,TV Show,7,7,2021,Docuseries,False,False
RIDE ON TIME,Not Given,Pakistan,2021,TV-PG,3 Seasons,TV Show,8,27,2021,Docuseries,International TV Shows,False
Titletown High,Not Given,Pakistan,2021,TV-14,1 Season,TV Show,8,27,2021,Reality TV,Teen TV Shows,False
Motel Makeover,Not Given,Pakistan,2021,TV-14,1 Season,TV Show,8,25,2021,International TV Shows,Reality TV,False
Open Your Eyes,Not Given,Pakistan,2021,TV-MA,1 Season,TV Show,8,25,2021,International TV Shows,TV Dramas,TV Mysteries
Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,2021,TV-MA,1 Season,TV Show,8,25,2021,International TV Shows,TV Comedies,TV Dramas
My Heroes Were Cowboys,Tyler Greco,Not Given,2021,PG,23 min,Movie,9,16,2021,Documentaries,False,False
Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,102 min,Movie,9,15,2021,Action & Adventure,Anime Features,International Movies
